,rating,genre,year,score,votes,budget,gross,runtime,month,continent
325,R,Action,1995,4.9,759.0,15000000.0,6014341.0,88.0,February,North_America
326,PG,Animation,1996,6.5,175000.0,80000000.0,230418342.0,88.0,November,North_America
327,PG_13,Action,1996,7.1,398000.0,80000000.0,457696391.0,110.0,May,North_America
328,NC_17,Drama,1996,6.4,54000.0,9000000.0,2671291.0,100.0,March,North_America
329,R,Action,1996,7.4,319000.0,75000000.0,335062621.0,136.0,June,North_America
330,PG_13,Comedy,1996,6.3,214000.0,70000000.0,101371017.0,106.0,December,North_America
331,PG_13,Horror,1996,4.5,32000.0,40000000.0,49627779.0,96.0,August,North_America
332,PG_13,Action,1996,7.6,120000.0,45000000.0,146027888.0,111.0,November,North_America
333,PG_13,Comedy,1996,6.1,157000.0,47000000.0,102825796.0,96.0,June,North_America
334,R,Action,1996,6.6,52000.0,46000000.0,100860818.0,116.0,July,North_America
335,R,Comedy,1996,8.0,39000.0,4500000.0,13417292.0,136.0,February,Europe
336,R,Action,1996,6.4,54000.0,67000000.0,47267001.0,101.0,September,North_America
337,R,Comedy,1996,7.1,14000.0,1300000.0,749741.0,95.0,October,North_America
338,PG_13,Comedy,1996,6.2,22000.0,31000000.0,37553752.0,92.0,March,North_America
339,R,Comedy,1996,6.0,17000.0,3500000.0,9538948.0,96.0,August,North_America
340,PG_13,Comedy,1996,5.8,10000.0,12000000.0,21440752.0,90.0,August,North_America
341,R,Action,1996,5.4,19000.0,45000000.0,20351264.0,91.0,October,North_America
342,PG,Comedy,1996,5.0,4600.0,17000000.0,3325651.0,89.0,August,North_America
343,R,Comedy,1996,7.0,7500.0,3000000.0,285112.0,106.0,December,North_America
344,PG,Comedy,1996,5.4,3700.0,22000000.0,7138523.0,112.0,November,North_America
345,PG_13,Adventure,1996,6.5,14000.0,21500000.0,22313201.0,101.0,December,North_America
346,R,Action,1996,5.4,8700.0,25000000.0,17193231.0,98.0,July,North_America
347,R,Drama,1997,7.9,246000.0,15000000.0,43101594.0,155.0,October,North_America
348,PG_13,Adventure,1997,7.0,227000.0,16500000.0,67683989.0,89.0,May,North_America
349,PG,Drama,1997,7.5,260000.0,90000000.0,171120329.0,150.0,July,North_America
350,PG_13,Comedy,1997,6.1,34000.0,20000000.0,29481428.0,109.0,February,North_America
351,PG,Comedy,1997,5.7,27000.0,9000000.0,23712993.0,95.0,July,North_America
352,R,Comedy,1997,7.2,101000.0,3500000.0,257938649.0,91.0,September,Europe
353,R,Comedy,1997,7.2,134000.0,250000.0,12021272.0,113.0,April,North_America
354,R,Action,1997,6.4,109000.0,60000000.0,159330280.0,124.0,November,North_America
355,R,Crime,1997,6.6,68000.0,27000000.0,60527873.0,115.0,October,North_America
356,PG,Adventure,1997,5.9,20000.0,29000000.0,22619589.0,89.0,February,Europe
357,PG_13,Action,1997,5.5,73000.0,90000000.0,122823468.0,104.0,April,North_America
358,PG_13,Action,1997,5.6,40000.0,18000000.0,31480418.0,88.0,January,North_America
359,PG,Comedy,1997,5.3,86000.0,80000000.0,177977226.0,93.0,November,North_America
360,R,Comedy,1997,5.1,24000.0,25000000.0,26570463.0,105.0,December,Europe
361,PG,Comedy,1997,5.2,23000.0,32000000.0,59927618.0,105.0,March,North_America
362,PG_13,Action,1997,2.9,12000.0,16000000.0,1710972.0,97.0,August,North_America
363,R,Action,1997,5.1,17000.0,60000000.0,16228448.0,105.0,September,North_America
364,R,Action,1997,5.5,26000.0,55000000.0,32000301.0,117.0,January,North_America
365,R,Drama,1997,7.0,16000.0,6000000.0,6330054.0,114.0,February,North_America
366,PG,Comedy,1997,5.5,8800.0,16000000.0,11486880.0,105.0,February,North_America
367,PG_13,Action,1997,4.9,7900.0,30000000.0,6112613.0,95.0,August,North_America
368,PG,Drama,1997,7.2,22000.0,10000000.0,9593903.0,110.0,May,North_America
369,PG,Action,1997,4.7,3000.0,35000000.0,6537036.0,101.0,May,North_America
370,PG_13,Drama,1997,6.3,5600.0,35000000.0,858553.0,108.0,April,North_America
371,R,Drama,1997,7.0,6800.0,2700000.0,9161691.0,113.0,July,North_America
372,R,Action,1997,4.9,11000.0,55000000.0,11538235.0,100.0,January,North_America
373,PG,Adventure,1997,4.0,15000.0,30000000.0,21437192.0,87.0,December,North_America
374,R,Comedy,1997,6.6,7700.0,1500000.0,626057.0,85.0,October,North_America
375,PG,Adventure,1997,5.3,2600.0,12000000.0,7029025.0,101.0,January,North_America
376,R,Adventure,1997,5.4,9900.0,3000000.0,3602884.0,95.0,April,North_America
377,R,Crime,1997,6.4,14000.0,35000000.0,2372903.0,121.0,February,Europe
378,PG_13,Action,1998,6.7,403000.0,140000000.0,553709788.0,151.0,July,North_America
379,R,Horror,1998,6.5,114000.0,15000000.0,40283321.0,104.0,December,North_America
380,G,Animation,1998,7.2,273000.0,120000000.0,363258859.0,95.0,November,North_America
381,PG_13,Comedy,1998,7.5,123000.0,60000000.0,49805462.0,124.0,October,North_America
382,R,Comedy,1998,7.7,174000.0,9000000.0,17196103.0,93.0,February,North_America
383,R,Crime,1998,6.5,81000.0,60000000.0,128038368.0,107.0,June,North_America
384,R,Comedy,1998,7.1,217000.0,25000000.0,289317794.0,123.0,January,North_America
385,PG_13,Comedy,1998,6.5,47000.0,10000000.0,25605015.0,100.0,June,North_America
386,PG_13,Action,1998,6.2,93000.0,40000000.0,54682547.0,110.0,July,North_America
387,R,Horror,1998,5.6,62000.0,14000000.0,72527595.0,99.0,September,North_America
388,R,Comedy,1998,5.4,54000.0,25000000.0,50688658.0,89.0,October,North_America
389,R,Drama,1998,7.4,173000.0,60000.0,3221152.0,84.0,July,North_America
390,R,Drama,1998,5.8,32000.0,13000000.0,16757163.0,93.0,August,North_America
391,R,Comedy,1998,7.5,49000.0,1500000.0,2375097.0,110.0,June,North_America
392,R,Action,1998,6.0,53000.0,60000000.0,14594226.0,99.0,October,North_America
393,R,Comedy,1998,6.5,58000.0,25000000.0,7027290.0,103.0,July,North_America
394,PG_13,Comedy,1998,6.4,24000.0,13000000.0,10023282.0,82.0,June,North_America
395,PG_13,Action,1998,4.9,32000.0,28000000.0,14051384.0,123.0,February,North_America
396,PG_13,Drama,1998,6.6,28000.0,75000000.0,56709981.0,115.0,January,North_America
397,R,Drama,1998,8.0,37000.0,2900000.0,5971073.0,110.0,November,South_America
398,PG,Comedy,1998,5.9,3900.0,6000000.0,282175.0,88.0,March,North_America
399,PG_13,Comedy,1998,5.6,15000.0,10000000.0,19889299.0,87.0,July,North_America
400,R,Comedy,1998,6.6,12000.0,5000000.0,5502773.0,91.0,September,North_America
401,G,Adventure,1998,3.2,3200.0,15000000.0,12218638.0,76.0,April,North_America
402,R,Action,1998,4.9,14000.0,30000000.0,10319915.0,91.0,September,South_America
403,Not_Rated,Comedy,1998,6.8,6000.0,700000.0,871759.0,99.0,April,North_America
404,R,Action,1999,8.7,1700000.0,63000000.0,466364845.0,136.0,March,North_America
405,PG_13,Action,1999,7.0,401000.0,80000000.0,415933406.0,124.0,May,North_America
406,R,Drama,1999,8.3,1100000.0,15000000.0,356296601.0,122.0,October,North_America
407,PG_13,Comedy,1999,7.1,286000.0,42000000.0,363889678.0,124.0,May,Europe
408,R,Drama,1999,7.2,147000.0,9000000.0,10410044.0,97.0,May,North_America
409,R,Biography,1999,7.3,169000.0,40000000.0,48350205.0,127.0,January,Europe
410,PG,Adventure,1999,5.9,128000.0,133000000.0,300135367.0,84.0,December,Europe
411,R,Action,1999,5.7,56000.0,35000000.0,56870414.0,82.0,July,North_America
412,R,Comedy,1999,7.2,92000.0,25000000.0,14902041.0,103.0,May,North_America
413,R,Mystery,1999,6.7,172000.0,38000000.0,58401898.0,133.0,March,Europe
414,R,Crime,1999,6.9,89000.0,48000000.0,124305181.0,113.0,August,North_America
415,R,Drama,1999,6.6,8100.0,14000000.0,4750660.0,107.0,April,North_America
416,PG,Biography,1999,7.8,85000.0,25000000.0,34698753.0,108.0,February,North_America
417,PG_13,Drama,1999,6.6,33000.0,80000000.0,46112640.0,137.0,September,North_America
418,R,Action,1999,7.1,163000.0,75000000.0,107752036.0,114.0,October,North_America
419,R,Comedy,1999,7.2,68000.0,20000000.0,28451622.0,102.0,April,North_America
420,PG_13,Comedy,1999,6.4,68000.0,55000000.0,98625775.0,97.0,August,North_America
421,R,Biography,1999,7.4,126000.0,82000000.0,47434430.0,118.0,December,Europe
422,Not_Rated,Drama,1999,7.5,9200.0,30000.0,217244.0,94.0,November,Europe
423,PG,Action,1999,4.2,46000.0,90000000.0,134403112.0,78.0,July,North_America
424,PG_13,Action,1999,6.3,77000.0,65000000.0,117758500.0,93.0,September,Europe
425,PG_13,Comedy,1999,6.4,25000.0,11000000.0,16071990.0,116.0,May,Europe
426,R,Action,1999,5.0,27000.0,75000000.0,30657854.0,99.0,January,North_America
427,PG_13,Comedy,1999,5.1,18000.0,34000000.0,30636478.0,81.0,October,North_America
428,PG_13,Comedy,1999,6.2,19000.0,13000000.0,6262878.0,94.0,August,North_America
429,PG_13,Drama,1999,6.7,36000.0,92000000.0,113996937.0,148.0,December,North_America
430,PG_13,Comedy,1999,5.9,36000.0,75000000.0,54264342.0,102.0,August,Europe
431,G,Animation,1999,7.2,36000.0,80000000.0,90874570.0,75.0,June,North_America
432,R,Drama,1999,5.0,15000.0,35000000.0,17589705.0,109.0,January,North_America
433,R,Drama,1999,5.5,13000.0,30000000.0,12017369.0,100.0,January,North_America
434,R,Comedy,1999,6.4,8600.0,7000000.0,7302522.0,96.0,September,North_America
435,R,Comedy,1999,6.0,22000.0,50000000.0,58900031.0,95.0,October,North_America
436,PG_13,Action,1999,4.3,16000.0,30000000.0,11578059.0,100.0,March,North_America
437,R,Crime,1999,6.3,6000.0,7000000.0,14011454.0,95.0,August,North_America
438,R,Crime,1999,6.1,7400.0,7000000.0,27816.0,92.0,May,North_America
439,R,Drama,1999,5.4,3100.0,4000000.0,164022.0,106.0,January,Europe
440,PG_13,Action,2000,6.4,160000.0,140000000.0,328718434.0,130.0,June,North_America
441,PG_13,Comedy,2000,5.7,108000.0,45000000.0,113916474.0,100.0,August,North_America
442,PG_13,Action,2000,6.4,75000.0,65000000.0,128884132.0,130.0,August,North_America
443,R,Action,2000,7.2,260000.0,110000000.0,215294342.0,165.0,June,North_America
444,PG_13,Comedy,2000,6.0,90000.0,11000000.0,90449929.0,98.0,August,North_America
445,PG,Biography,2000,7.8,202000.0,30000000.0,136771683.0,113.0,September,North_America
446,R,Horror,2000,6.7,236000.0,23000000.0,112880294.0,98.0,March,North_America
447,R,Crime,2000,7.6,199000.0,48000000.0,207515725.0,147.0,January,North_America
448,G,Animation,2000,7.4,187000.0,100000000.0,169661687.0,78.0,December,North_America
449,PG_13,Action,2000,7.8,258000.0,17000000.0,213525736.0,120.0,January,Asia
450,R,Action,2000,5.8,126000.0,95000000.0,190213455.0,112.0,August,North_America
451,Not_Rated,Drama,2000,6.8,43000.0,5000000.0,2554.0,108.0,May,North_America
452,PG_13,Action,2000,2.5,77000.0,73000000.0,29725663.0,118.0,May,North_America
453,R,Horror,2000,5.6,126000.0,40000000.0,161834276.0,116.0,February,North_America
454,PG_13,Comedy,2000,6.8,105000.0,60000000.0,124745083.0,125.0,December,North_America
455,R,Crime,2000,6.5,23000.0,25000000.0,1308242.0,110.0,November,Europe
456,PG_13,Comedy,2000,6.7,32000.0,15000000.0,40863718.0,120.0,April,North_America
457,PG_13,Crime,2000,7.3,103000.0,31000000.0,68106245.0,118.0,April,North_America
458,PG_13,Action,2000,5.9,60000.0,75000000.0,215663859.0,124.0,December,North_America
459,PG_13,Action,2000,5.7,56000.0,80000000.0,33463969.0,106.0,November,North_America
460,PG,Animation,2000,6.6,59000.0,75000000.0,36754634.0,94.0,June,North_America
461,PG,Adventure,2000,5.1,12000.0,13000000.0,62464731.0,89.0,February,North_America
462,PG_13,Drama,2000,6.7,19000.0,29000000.0,26385941.0,115.0,May,North_America
463,R,Adventure,2000,4.0,36000.0,15000000.0,47737094.0,90.0,October,North_America
464,PG_13,Horror,2000,4.9,17000.0,90000000.0,14828081.0,90.0,January,North_America
465,PG_13,Comedy,2000,5.0,15000.0,11000000.0,24419914.0,91.0,January,North_America
466,PG_13,Comedy,2000,4.4,49000.0,84000000.0,166339890.0,106.0,July,North_America
467,R,Comedy,2000,6.6,11000.0,10000000.0,2463650.0,135.0,October,North_America
468,PG_13,Action,2000,4.5,9200.0,4000000.0,4224065.0,96.0,February,North_America
469,R,Drama,2000,6.0,9200.0,2000000.0,2046433.0,112.0,June,North_America
470,R,Comedy,2000,5.3,10000.0,8000000.0,10194274.0,92.0,September,North_America
471,PG_13,Comedy,2000,5.4,14000.0,24000000.0,12452362.0,107.0,April,North_America
472,R,Comedy,2000,6.1,9200.0,21000000.0,6620242.0,112.0,September,North_America
473,PG_13,Drama,2000,5.7,20000.0,35000000.0,53425292.0,106.0,November,North_America
474,PG_13,Comedy,2000,5.6,3700.0,14000000.0,3169930.0,112.0,September,North_America
475,R,Comedy,2001,5.3,152000.0,45000000.0,141220678.0,83.0,July,North_America
476,PG,Animation,2001,7.9,630000.0,60000000.0,487853320.0,90.0,May,North_America
477,R,Drama,2001,7.7,372000.0,92000000.0,172989651.0,144.0,January,North_America
478,PG_13,Biography,2001,8.2,871000.0,58000000.0,316791257.0,135.0,January,North_America
479,R,Comedy,2001,8.3,717000.0,10000000.0,173997108.0,122.0,February,Europe
480,R,Crime,2001,7.7,403000.0,45000000.0,104876233.0,122.0,October,North_America
481,R,Fantasy,2001,6.9,253000.0,68000000.0,203388341.0,136.0,December,North_America
482,PG_13,Horror,2001,7.6,346000.0,17000000.0,209947037.0,104.0,August,Europe
483,PG_13,Adventure,2001,6.0,53000.0,17700000.0,30987695.0,91.0,April,North_America
484,PG,Animation,2001,6.9,109000.0,120000000.0,186053725.0,95.0,June,North_America
485,PG_13,Action,2001,6.4,111000.0,48000000.0,85498534.0,112.0,August,North_America
486,R,Comedy,2001,6.6,55000.0,5000000.0,295206.0,97.0,August,North_America
487,PG,Action,2001,5.5,111000.0,35000000.0,147934180.0,88.0,March,North_America
488,R,Action,2001,7.0,75000.0,72000000.0,27642707.0,131.0,October,North_America
489,PG_13,Biography,2001,6.5,27000.0,48000000.0,35743308.0,132.0,October,North_America
490,R,Comedy,2001,6.3,55000.0,20000000.0,31283740.0,93.0,December,North_America
491,R,Action,2001,6.6,66000.0,23000000.0,36642838.0,97.0,October,North_America
492,R,Action,2001,4.9,52000.0,28000000.0,14010832.0,98.0,August,North_America
493,PG_13,Comedy,2001,6.3,17000.0,24000000.0,14782676.0,89.0,November,North_America
494,R,Comedy,2001,4.6,47000.0,14000000.0,14343028.0,87.0,April,North_America
495,R,Drama,2001,6.3,50000.0,50000000.0,100020092.0,113.0,September,North_America
496,PG_13,Action,2001,4.6,40000.0,94000000.0,54744738.0,116.0,April,North_America
497,PG_13,Drama,2001,6.9,37000.0,31000000.0,30919415.0,101.0,September,North_America
498,R,Drama,2001,5.9,33000.0,57000000.0,62112895.0,131.0,August,Europe
499,PG_13,Comedy,2001,6.1,24000.0,23000000.0,38689940.0,97.0,March,North_America
500,Not_Rated,Drama,2001,7.4,46000.0,7500000.0,11334547.0,210.0,December,Asia
501,R,Comedy,2001,6.1,25000.0,13000000.0,16171098.0,93.0,February,Europe
502,R,Crime,2001,6.6,11000.0,3000000.0,10031529.0,101.0,August,North_America
503,PG,Action,2001,5.4,8800.0,35000000.0,43057552.0,94.0,March,North_America
504,PG_13,Animation,2001,7.2,21000.0,15000000.0,4035192.0,108.0,January,Asia
505,R,Comedy,2001,6.8,7000.0,250000.0,4677852.0,91.0,August,North_America
506,G,Animation,2001,6.6,9800.0,23000000.0,44460850.0,82.0,February,North_America
507,R,Comedy,2001,5.8,11000.0,8000000.0,2534372.0,95.0,December,North_America
508,PG_13,Action,2002,6.4,108000.0,68000000.0,193921372.0,124.0,May,North_America
509,PG_13,Action,2002,8.7,1500000.0,94000000.0,947495095.0,179.0,December,Oceania
510,PG_13,Drama,2002,6.7,344000.0,72000000.0,408247917.0,106.0,August,North_America
511,PG,Action,2002,6.5,658000.0,115000000.0,653779970.0,142.0,May,North_America
512,PG_13,Action,2002,7.6,519000.0,102000000.0,358372926.0,145.0,June,North_America
513,R,Crime,2002,7.2,259000.0,78000000.0,209196298.0,124.0,October,Europe
514,PG_13,Action,2002,5.5,133000.0,60000000.0,180630907.0,92.0,April,North_America
515,PG_13,Action,2002,5.4,53000.0,30000000.0,45867333.0,99.0,July,North_America
516,R,Crime,2002,6.2,34000.0,35000000.0,16838910.0,114.0,November,Europe
517,R,Comedy,2002,5.6,72000.0,17000000.0,95146283.0,96.0,March,Europe
518,R,Drama,2002,6.8,117000.0,12000000.0,52223306.0,96.0,September,North_America
519,PG_13,Comedy,2002,6.2,48000.0,18000000.0,43325009.0,82.0,January,North_America
520,PG_13,Comedy,2002,5.8,138000.0,50000000.0,171269535.0,96.0,June,North_America
521,PG_13,Comedy,2002,3.6,39000.0,12000000.0,61141030.0,93.0,February,North_America
522,R,Drama,2002,6.4,44000.0,8000000.0,16860964.0,93.0,August,North_America
523,R,Crime,2002,7.6,65000.0,4000000.0,2046061.0,129.0,March,Asia
524,R,Action,2002,6.1,67000.0,115000000.0,77628265.0,134.0,June,North_America
525,R,Comedy,2002,5.8,26000.0,10000000.0,33526835.0,85.0,November,North_America
526,PG_13,Comedy,2002,4.6,6400.0,15600000.0,13802599.0,91.0,June,North_America
527,R,Crime,2002,7.3,41000.0,10000000.0,13904766.0,97.0,September,Europe
528,PG_13,Comedy,2002,5.3,17000.0,29000000.0,20146150.0,99.0,August,Europe
529,PG,Animation,2002,5.5,51000.0,120000000.0,169956806.0,77.0,July,North_America
530,PG_13,Action,2002,3.1,26000.0,70000000.0,25852764.0,98.0,February,North_America
531,R,Biography,2002,6.6,13000.0,7000000.0,2704951.0,105.0,November,North_America
532,R,Action,2002,6.4,43000.0,50000000.0,31794718.0,110.0,August,North_America
533,PG_13,Drama,2002,7.5,40000.0,3500000.0,41062976.0,101.0,August,Oceania
534,R,Crime,2002,7.1,39000.0,6500000.0,12633747.0,105.0,January,North_America
535,PG_13,Action,2002,5.6,45000.0,70000000.0,66200782.0,116.0,June,North_America
536,G,Comedy,2002,5.7,52000.0,65000000.0,172855065.0,104.0,November,North_America
537,R,Crime,2002,3.4,20000.0,40000000.0,18902015.0,101.0,August,Europe
538,PG,Animation,2002,5.6,14000.0,25000000.0,60694737.0,85.0,December,North_America
539,PG_13,Drama,2002,6.6,14000.0,21000000.0,10011050.0,117.0,October,North_America
540,PG_13,Action,2002,5.5,61000.0,85000000.0,77885672.0,95.0,March,North_America
541,R,Drama,2002,7.5,10000.0,9000000.0,2845696.0,128.0,October,Europe
542,PG_13,Action,2003,8.0,1000000.0,140000000.0,654264015.0,143.0,July,North_America
543,PG_13,Action,2003,8.9,1700000.0,94000000.0,1146030912.0,201.0,December,Oceania
544,R,Action,2003,7.0,258000.0,22000000.0,95708457.0,121.0,September,North_America
545,NC_17,Drama,2003,7.2,114000.0,15000000.0,24152155.0,115.0,February,Europe
546,G,Animation,2003,8.1,972000.0,94000000.0,940352645.0,100.0,May,North_America
547,R,Action,2003,6.3,383000.0,200000000.0,433371112.0,109.0,July,North_America
548,PG_13,Action,2003,7.4,208000.0,150000000.0,211622535.0,138.0,November,North_America
549,R,Action,2003,7.7,409000.0,140000000.0,454627263.0,154.0,December,North_America
550,R,Mystery,2003,5.3,22000.0,12000000.0,23726793.0,119.0,October,Europe
551,PG_13,Comedy,2003,5.5,140000.0,48000000.0,220673217.0,84.0,October,North_America
552,R,Action,2003,6.6,237000.0,130000000.0,273339556.0,147.0,July,North_America
553,R,Crime,2003,8.0,141000.0,10000000.0,16689283.0,178.0,April,Europe
554,PG,Comedy,2003,6.2,129000.0,20000000.0,160846332.0,97.0,August,North_America
555,PG_13,Comedy,2003,6.7,115000.0,80000000.0,265328738.0,128.0,December,North_America
556,R,Action,2003,6.6,115000.0,75000000.0,86468162.0,121.0,March,North_America
557,R,Crime,2003,7.6,228000.0,20000000.0,60427839.0,124.0,January,North_America
558,PG_13,Comedy,2003,6.2,93000.0,60000000.0,120801243.0,100.0,October,North_America
559,PG_13,Comedy,2003,6.8,49000.0,18000000.0,58878723.0,113.0,September,North_America
560,PG_13,Fantasy,2003,5.0,31000.0,11000000.0,47488536.0,86.0,January,North_America
561,PG_13,Crime,2003,6.5,58000.0,50000000.0,55495563.0,105.0,October,North_America
562,PG_13,Crime,2003,7.1,94000.0,60000000.0,80154140.0,127.0,October,North_America
563,R,Crime,2003,7.5,66000.0,16500000.0,16763804.0,126.0,January,North_America
564,R,Comedy,2003,7.0,137000.0,23000000.0,76490720.0,92.0,November,Europe
565,R,Action,2003,5.8,42000.0,25000000.0,56489558.0,101.0,February,North_America
566,PG_13,Comedy,2003,5.2,19000.0,15000000.0,34622504.0,86.0,April,North_America
567,PG_13,Action,2003,5.7,16000.0,40000000.0,26891849.0,98.0,May,North_America
568,R,Adventure,2003,6.5,26000.0,35000000.0,11705002.0,127.0,October,Europe
569,R,Comedy,2003,6.3,30000.0,18000000.0,13585075.0,108.0,September,North_America
570,R,Comedy,2003,6.8,15000.0,5000000.0,5175215.0,105.0,April,Europe
571,R,Comedy,2003,5.5,8200.0,8000000.0,435625.0,109.0,November,North_America
572,R,Drama,2003,6.2,20000.0,7500000.0,886018.0,93.0,September,Europe
573,PG_13,Drama,2003,6.3,6300.0,15000000.0,6415017.0,112.0,May,North_America
574,PG,Comedy,2003,5.1,4100.0,18000000.0,45490616.0,87.0,October,North_America
575,PG_13,Comedy,2004,6.7,235000.0,20000000.0,168423227.0,92.0,June,North_America
576,PG_13,Drama,2004,7.8,534000.0,29000000.0,117815157.0,123.0,June,North_America
577,PG_13,Comedy,2004,7.4,421000.0,60000000.0,219100084.0,128.0,June,North_America
578,PG_13,Action,2004,6.1,251000.0,160000000.0,300157638.0,131.0,May,North_America
579,PG_13,Comedy,2004,7.2,337000.0,26000000.0,90709367.0,94.0,July,North_America
580,R,Action,2004,7.3,185000.0,50000000.0,34809623.0,119.0,December,North_America
581,R,Action,2004,6.7,218000.0,105000000.0,115900534.0,119.0,June,North_America
582,R,Action,2004,5.8,169000.0,65000000.0,131977904.0,113.0,December,North_America
583,PG_13,Action,2004,5.6,188000.0,60000000.0,177427090.0,101.0,August,North_America
584,PG_13,Biography,2004,8.1,340000.0,17500000.0,33882243.0,121.0,February,Europe
585,PG_13,Action,2004,4.1,27000.0,40000000.0,46546197.0,84.0,January,North_America
586,PG_13,Comedy,2004,6.2,20000.0,7000000.0,24716440.0,122.0,March,Europe
587,PG,Biography,2004,7.7,201000.0,25000000.0,116650613.0,106.0,December,North_America
588,PG_13,Comedy,2004,6.3,61000.0,31000000.0,41682237.0,98.0,September,Europe
589,PG,Biography,2004,7.5,50000.0,28000000.0,64445708.0,135.0,February,North_America
590,PG_13,Comedy,2004,5.3,62000.0,90000000.0,103370127.0,93.0,June,North_America
591,PG_13,Drama,2004,5.8,65000.0,42000000.0,117592831.0,91.0,September,North_America
592,R,Comedy,2004,6.0,109000.0,40000000.0,265126918.0,108.0,November,Europe
593,R,Comedy,2004,5.7,29000.0,8600000.0,7565807.0,104.0,February,North_America
594,R,Comedy,2004,6.6,63000.0,20000000.0,20094909.0,107.0,October,Europe
595,R,Comedy,2004,6.7,15000.0,7500000.0,6715067.0,111.0,August,North_America
596,PG_13,Comedy,2004,4.8,30000.0,40000000.0,14494036.0,99.0,April,North_America
597,PG_13,Drama,2004,3.9,26000.0,8000000.0,50576805.0,95.0,January,North_America
598,R,Comedy,2004,6.5,8700.0,6500000.0,89781.0,91.0,September,Europe
599,Not_Rated,Drama,2004,7.8,50000.0,7000000.0,6887221.0,192.0,November,Asia
600,PG_13,Comedy,2004,5.3,18000.0,35000000.0,22035509.0,107.0,August,North_America
601,R,Comedy,2004,5.3,7500.0,8000000.0,1526951.0,138.0,July,North_America
602,PG_13,Adventure,2005,7.7,566000.0,150000000.0,896678241.0,157.0,November,Europe
603,R,Comedy,2005,7.1,407000.0,26000000.0,177378645.0,116.0,August,North_America
604,PG_13,Drama,2005,7.3,141000.0,85000000.0,162242962.0,145.0,December,Europe
605,R,Drama,2005,7.7,333000.0,14000000.0,178062759.0,134.0,January,North_America
606,PG,Adventure,2005,6.6,441000.0,150000000.0,474968763.0,115.0,July,Europe
607,R,Action,2005,7.0,317000.0,100000000.0,230884728.0,121.0,February,North_America
608,PG_13,Action,2005,7.2,403000.0,207000000.0,562363449.0,187.0,December,North_America
609,PG_13,Action,2005,5.7,316000.0,100000000.0,333535934.0,106.0,July,North_America
610,PG_13,Action,2005,6.8,304000.0,126000000.0,162949164.0,136.0,July,North_America
611,R,Drama,2005,7.6,209000.0,15000000.0,85638656.0,124.0,January,Europe
612,R,Horror,2005,5.9,172000.0,4800000.0,81979826.0,94.0,January,North_America
613,PG,Animation,2005,6.9,376000.0,75000000.0,542063846.0,86.0,May,North_America
614,PG_13,Comedy,2005,6.6,301000.0,70000000.0,371594210.0,118.0,February,North_America
615,PG_13,Drama,2005,6.9,49000.0,40000000.0,31670620.0,135.0,November,North_America
616,PG_13,Action,2005,5.9,74000.0,50000000.0,46117696.0,110.0,September,North_America
617,PG,Action,2005,6.2,97000.0,65000000.0,65079104.0,101.0,November,North_America
618,PG,Comedy,2005,5.5,27000.0,45000000.0,72662923.0,88.0,November,North_America
619,PG_13,Biography,2005,8.0,179000.0,88000000.0,108539911.0,144.0,June,North_America
620,PG,Comedy,2005,6.6,70000.0,25000000.0,123276807.0,97.0,January,North_America
621,PG_13,Action,2005,5.9,118000.0,88000000.0,105316267.0,118.0,August,North_America
622,R,Crime,2005,6.3,44000.0,35000000.0,30526509.0,122.0,October,North_America
623,R,Horror,2005,6.2,69000.0,1000000.0,30894796.0,99.0,December,Oceania
624,PG,Action,2005,6.0,95000.0,75000000.0,142400065.0,129.0,October,North_America
625,PG,Adventure,2005,5.5,56000.0,60000000.0,130154568.0,94.0,December,North_America
626,G,Animation,2005,5.7,88000.0,150000000.0,314432837.0,81.0,November,North_America
627,PG_13,Comedy,2005,5.6,58000.0,43000000.0,155457327.0,101.0,May,North_America
628,R,Comedy,2005,4.7,49000.0,22000000.0,45109561.0,83.0,August,North_America
629,R,Action,2005,7.0,100000.0,45000000.0,50871113.0,103.0,May,Europe
630,R,Action,2005,6.3,30000.0,3200000.0,719135.0,95.0,January,North_America
631,PG_13,Action,2005,4.3,4400.0,16000000.0,3344431.0,80.0,August,North_America
632,PG_13,Crime,2005,6.8,32000.0,60000000.0,42580321.0,130.0,September,Europe
633,PG_13,Action,2005,4.2,19000.0,80000000.0,11665465.0,110.0,September,Europe
634,PG_13,Drama,2005,4.2,30000.0,20000000.0,67192859.0,89.0,February,North_America
635,R,Comedy,2005,6.9,22000.0,1000000.0,3399228.0,106.0,September,North_America
636,R,Comedy,2005,6.6,21000.0,4000000.0,2138742.0,96.0,October,North_America
637,PG,Comedy,2005,5.2,13000.0,33100000.0,17492014.0,86.0,July,North_America
638,R,Crime,2006,8.5,1200000.0,90000000.0,291465373.0,151.0,October,North_America
639,G,Animation,2006,7.1,381000.0,120000000.0,461991867.0,117.0,June,North_America
640,R,Action,2006,7.6,750000.0,65000000.0,456068181.0,117.0,March,North_America
641,PG_13,Comedy,2006,6.9,385000.0,35000000.0,326706115.0,109.0,June,North_America
642,R,Action,2006,7.8,297000.0,40000000.0,120673227.0,139.0,December,North_America
643,PG_13,Action,2006,6.9,337000.0,150000000.0,398479497.0,126.0,May,North_America
644,R,Crime,2006,7.6,350000.0,45000000.0,186003591.0,129.0,March,North_America
645,PG,Comedy,2006,5.8,83000.0,35000000.0,99255460.0,92.0,June,North_America
