,index,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
424,992,Power,R,Drama,1986,"January 31, 1986 (United States)",5.7,2700.0,Sidney Lumet,David Himmelstein,Richard Gere,United States,16000000.0,3800000.0,Lorimar Productions,111.0
425,1002,Brighton Beach Memoirs,PG-13,Comedy,1986,"December 25, 1986 (United States)",6.8,3400.0,Gene Saks,Neil Simon,Blythe Danner,United States,18000000.0,11957943.0,Rastar Pictures,108.0
426,1007,Violets Are Blue...,PG-13,Drama,1986,"April 25, 1986 (United States)",5.9,906.0,Jack Fisk,Naomi Foner,Sissy Spacek,United States,10000000.0,4743287.0,Rastar Films,88.0
427,1010,Tai-Pan,R,Adventure,1986,"November 7, 1986 (United States)",5.6,1600.0,Daryl Duke,John Briley,Bryan Brown,United States,25000000.0,4007250.0,De Laurentiis Entertainment Group (DEG),127.0
428,1016,Blue City,R,Action,1986,"May 2, 1986 (United States)",4.4,1100.0,Michelle Manning,Ross Macdonald,Judd Nelson,United States,10000000.0,6947787.0,Paramount Pictures,83.0
429,1025,Born American,R,Action,1986,"December 19, 1986 (Finland)",4.1,1900.0,Renny Harlin,Renny Harlin,Mike Norris,United States,3401376.0,3388020.0,Cinema Group Ventures,95.0
430,1037,Native Son,PG,Drama,1986,"December 12, 1986 (United States)",5.8,525.0,Jerrold Freedman,Richard Wesley,Victor Love,United States,2000000.0,1301121.0,American Playhouse,111.0
431,1046,Predator,R,Action,1987,"June 12, 1987 (United States)",7.8,381000.0,John McTiernan,Jim Thomas,Arnold Schwarzenegger,United States,15000000.0,98268458.0,Twentieth Century Fox,107.0
432,1047,RoboCop,R,Action,1987,"July 17, 1987 (United States)",7.5,240000.0,Paul Verhoeven,Edward Neumeier,Peter Weller,United States,13000000.0,53424681.0,Orion Pictures,102.0
433,1048,Dirty Dancing,PG-13,Drama,1987,"August 21, 1987 (United States)",7.0,211000.0,Emile Ardolino,Eleanor Bergstein,Patrick Swayze,United States,6000000.0,214577242.0,Great American Films Limited Partnership,100.0
434,1049,Adventures in Babysitting,PG-13,Adventure,1987,"July 3, 1987 (United States)",6.9,40000.0,Chris Columbus,David Simkins,Elisabeth Shue,United States,7000000.0,34368475.0,Touchstone Pictures,102.0
435,1050,The Untouchables,R,Crime,1987,"June 3, 1987 (United States)",7.9,289000.0,Brian De Palma,David Mamet,Kevin Costner,United States,25000000.0,76270454.0,Paramount Pictures,119.0
436,1051,Spaceballs,PG,Adventure,1987,"June 24, 1987 (United States)",7.1,176000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,22700000.0,38119483.0,Brooksfilms,96.0
437,1052,Raising Arizona,PG-13,Comedy,1987,"April 17, 1987 (United States)",7.3,130000.0,Joel Coen,Ethan Coen,Nicolas Cage,United States,6000000.0,29180280.0,Circle Films,94.0
438,1053,Lethal Weapon,R,Action,1987,"March 6, 1987 (United States)",7.6,243000.0,Richard Donner,Shane Black,Mel Gibson,United States,15000000.0,120207127.0,Warner Bros.,109.0
439,1054,Near Dark,R,Action,1987,"January 8, 1988 (United Kingdom)",7.0,35000.0,Kathryn Bigelow,Kathryn Bigelow,Adrian Pasdar,United States,5000000.0,3369307.0,F/M,94.0
440,1055,Mannequin,PG,Comedy,1987,"February 13, 1987 (United States)",5.9,30000.0,Michael Gottlieb,Edward Rugoff,Andrew McCarthy,United States,6000000.0,42721196.0,Gladden Entertainment,90.0
441,1056,Masters of the Universe,PG,Action,1987,"August 7, 1987 (United States)",5.4,38000.0,Gary Goddard,David Odell,Dolph Lundgren,United States,22000000.0,17336370.0,Golan-Globus Productions,106.0
442,1057,Fatal Attraction,R,Drama,1987,"September 18, 1987 (United States)",6.9,79000.0,Adrian Lyne,James Dearden,Michael Douglas,United States,14000000.0,320145693.0,Paramount Pictures,119.0
443,1059,Empire of the Sun,PG,Action,1987,"December 25, 1987 (United States)",7.7,119000.0,Steven Spielberg,Tom Stoppard,Christian Bale,United States,35000000.0,22238696.0,Amblin Entertainment,153.0
444,1060,No Way Out,R,Action,1987,"August 14, 1987 (United States)",7.1,37000.0,Roger Donaldson,Kenneth Fearing,Kevin Costner,United States,15000000.0,35509515.0,Orion Pictures,114.0
445,1061,The Witches of Eastwick,R,Comedy,1987,"June 12, 1987 (United States)",6.6,65000.0,George Miller,John Updike,Jack Nicholson,United States,22000000.0,63766510.0,Warner Bros.,118.0
446,1063,The Running Man,R,Action,1987,"November 13, 1987 (United States)",6.7,144000.0,Paul Michael Glaser,Stephen King,Arnold Schwarzenegger,United States,27000000.0,38122105.0,TAFT Entertainment Pictures,101.0
447,1064,Black Widow,R,Crime,1987,"February 6, 1987 (United States)",6.4,9000.0,Bob Rafelson,Ronald Bass,Debra Winger,United States,10500000.0,25205460.0,Amercent Films,102.0
448,1066,Moonstruck,PG,Comedy,1987,"January 15, 1988 (United States)",7.1,53000.0,Norman Jewison,John Patrick Shanley,Cher,United States,15000000.0,80642217.0,Metro-Goldwyn-Mayer (MGM),102.0
449,1067,Jaws: the Revenge,PG-13,Adventure,1987,"July 17, 1987 (United States)",3.0,42000.0,Joseph Sargent,Peter Benchley,Lorraine Gary,United States,23000000.0,51881013.0,Universal Pictures,89.0
450,1068,Wall Street,R,Crime,1987,"December 11, 1987 (United States)",7.4,147000.0,Oliver Stone,Stanley Weiser,Charlie Sheen,United States,15000000.0,43848069.0,Twentieth Century Fox,126.0
451,1069,"Good Morning, Vietnam",R,Biography,1987,"January 15, 1988 (United States)",7.3,131000.0,Barry Levinson,Mitch Markowitz,Robin Williams,United States,13000000.0,123922370.0,Touchstone Pictures,121.0
452,1070,A Nightmare on Elm Street 3: Dream Warriors,R,Fantasy,1987,"February 27, 1987 (United States)",6.6,73000.0,Chuck Russell,Wes Craven,Heather Langenkamp,United States,4500000.0,44793222.0,New Line Cinema,96.0
453,1071,"Planes, Trains & Automobiles",R,Comedy,1987,"November 25, 1987 (United States)",7.6,128000.0,John Hughes,John Hughes,Steve Martin,United States,30000000.0,49530280.0,Paramount Pictures,93.0
454,1073,Overboard,PG,Comedy,1987,"December 16, 1987 (United States)",6.9,55000.0,Garry Marshall,Leslie Dixon,Goldie Hawn,United States,22000000.0,26713187.0,Metro-Goldwyn-Mayer (MGM),112.0
455,1074,Beverly Hills Cop II,R,Action,1987,"May 20, 1987 (United States)",6.5,111000.0,Tony Scott,Danilo Bach,Eddie Murphy,United States,28000000.0,299965036.0,Paramount Pictures,100.0
456,1076,The Secret of My Success,PG-13,Comedy,1987,"April 10, 1987 (United States)",6.5,31000.0,Herbert Ross,Jim Cash,Michael J. Fox,United States,12000000.0,110996879.0,Rastar Pictures,111.0
457,1078,Evil Dead II,R,Comedy,1987,"March 13, 1987 (United States)",7.7,152000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,3600000.0,5923798.0,Renaissance Pictures,84.0
458,1080,Innerspace,PG,Action,1987,"July 1, 1987 (United States)",6.8,56000.0,Joe Dante,Chip Proser,Dennis Quaid,United States,27000000.0,25893810.0,Warner Bros.,120.0
459,1082,Over the Top,PG,Action,1987,"February 13, 1987 (United States)",5.8,51000.0,Menahem Golan,Gary Conway,Sylvester Stallone,United States,25000000.0,16057580.0,The Cannon Group,93.0
460,1085,Three Men and a Baby,PG,Comedy,1987,"November 25, 1987 (United States)",6.1,50000.0,Leonard Nimoy,Coline Serreau,Tom Selleck,United States,11000000.0,167780960.0,Touchstone Pictures,102.0
461,1086,La Bamba,PG-13,Biography,1987,"July 24, 1987 (United States)",6.9,30000.0,Luis Valdez,Luis Valdez,Lou Diamond Phillips,United States,6500000.0,54215416.0,Columbia Pictures,108.0
462,1088,The Monster Squad,PG-13,Action,1987,"August 14, 1987 (United States)",7.0,30000.0,Fred Dekker,Shane Black,Andre Gower,United States,12000000.0,3769990.0,TAFT Entertainment Pictures,79.0
463,1089,Prince of Darkness,R,Horror,1987,"October 23, 1987 (United States)",6.7,39000.0,John Carpenter,John Carpenter,Donald Pleasence,United States,3000000.0,14182492.0,Alive Films,102.0
464,1092,Broadcast News,R,Comedy,1987,"December 25, 1987 (United States)",7.2,28000.0,James L. Brooks,James L. Brooks,William Hurt,United States,20000000.0,67331309.0,Amercent Films,133.0
465,1093,Harry and the Hendersons,PG,Comedy,1987,"June 5, 1987 (United States)",6.0,32000.0,William Dear,William Dear,John Lithgow,United States,10000000.0,49998613.0,Amblin Entertainment,110.0
466,1094,Creepshow 2,R,Fantasy,1987,"May 1, 1987 (United States)",6.1,23000.0,Michael Gornick,Stephen King,George Kennedy,United States,3500000.0,14000000.0,New World Pictures,92.0
467,1099,*batteries not included,PG,Comedy,1987,"December 18, 1987 (United States)",6.7,32000.0,Matthew Robbins,Mick Garris,Hume Cronyn,United States,25000000.0,65088797.0,Universal Pictures,106.0
468,1100,Roxanne,PG,Comedy,1987,"June 19, 1987 (United States)",6.6,42000.0,Fred Schepisi,Edmond Rostand,Steve Martin,United States,12000000.0,40050884.0,Columbia Pictures Industries,107.0
469,1101,Dragnet,PG-13,Comedy,1987,"June 26, 1987 (United States)",6.0,33000.0,Tom Mankiewicz,Dan Aykroyd,Dan Aykroyd,United States,20000000.0,66673516.0,Applied Action,106.0
470,1102,Throw Momma from the Train,PG-13,Comedy,1987,"December 11, 1987 (United States)",6.3,35000.0,Danny DeVito,Stu Silver,Danny DeVito,United States,14000000.0,57915972.0,Orion Pictures,88.0
471,1104,Teen Wolf Too,PG,Comedy,1987,"November 20, 1987 (United States)",3.4,11000.0,Christopher Leitch,Jeph Loeb,Jason Bateman,United States,3000000.0,7888703.0,Atlantic Entertainment Group,95.0
472,1108,Ernest Goes to Camp,PG,Comedy,1987,"May 22, 1987 (United States)",5.5,11000.0,John R. Cherry III,John R. Cherry III,Jim Varney,United States,3500000.0,23509382.0,Emshell Producers,92.0
473,1112,The Hidden,R,Horror,1987,"October 30, 1987 (United States)",7.0,18000.0,Jack Sholder,Jim Kouf,Kyle MacLachlan,United States,5000000.0,9747988.0,Heron Communications,97.0
474,1113,The Bedroom Window,R,Crime,1987,"January 16, 1987 (United States)",6.4,5100.0,Curtis Hanson,Anne Holden,Steve Guttenberg,United States,8300000.0,12640385.0,De Laurentiis Entertainment Group (DEG),112.0
475,1114,Barfly,R,Comedy,1987,"October 16, 1987 (United States)",7.2,19000.0,Barbet Schroeder,Charles Bukowski,Mickey Rourke,United States,3000000.0,3221568.0,Golan-Globus Productions,100.0
476,1115,Maid to Order,PG,Fantasy,1987,"July 31, 1987 (United States)",5.5,3300.0,Amy Holden Jones,Amy Holden Jones,Ally Sheedy,United States,3000000.0,9868521.0,Vista Organization,93.0
477,1116,Blind Date,PG-13,Comedy,1987,"March 27, 1987 (United States)",6.0,21000.0,Blake Edwards,Dale Launer,Kim Basinger,United States,18000000.0,39337581.0,TriStar Pictures,95.0
478,1120,No Man's Land,R,Crime,1987,"October 23, 1987 (United States)",6.1,4400.0,Peter Werner,Dick Wolf,Charlie Sheen,United States,8000000.0,2877571.0,Orion Pictures,106.0
479,1121,Ishtar,PG-13,Action,1987,"May 15, 1987 (United States)",4.5,11000.0,Elaine May,Elaine May,Warren Beatty,United States,55000000.0,14375181.0,Columbia Pictures,107.0
480,1122,Tough Guys Don't Dance,R,Comedy,1987,"September 18, 1987 (United States)",4.8,1300.0,Norman Mailer,Norman Mailer,Ryan O'Neal,United States,5000000.0,858250.0,Golan-Globus Productions,110.0
481,1125,The Garbage Pail Kids Movie,PG,Adventure,1987,"August 22, 1987 (United States)",2.6,7600.0,Rod Amateau,Linda Palmer,Anthony Newley,United States,1000000.0,1576615.0,Atlantic Entertainment Group,100.0
482,1126,Radio Days,PG,Comedy,1987,"January 30, 1987 (United States)",7.5,32000.0,Woody Allen,Woody Allen,Mia Farrow,United States,16000000.0,14792779.0,Jack Rollins & Charles H. Joffe Productions,88.0
483,1128,Project X,PG,Comedy,1987,"April 17, 1987 (United States)",6.1,10000.0,Jonathan Kaplan,Lawrence Lasker,Matthew Broderick,United States,18000000.0,21589395.0,Amercent Films,108.0
484,1129,Three O'Clock High,PG-13,Comedy,1987,"October 9, 1987 (United States)",7.1,11000.0,Phil Joanou,Richard Christian Matheson,Casey Siemaszko,United States,6000000.0,3685862.0,Aaron Spelling Productions,101.0
485,1132,The Believers,R,Crime,1987,"June 10, 1987 (United States)",6.1,6500.0,John Schlesinger,Nicholas Conde,Martin Sheen,United States,13000000.0,18753438.0,Orion Pictures,114.0
486,1134,Death Wish 4: The Crackdown,R,Action,1987,"November 6, 1987 (United States)",5.4,9100.0,J. Lee Thompson,Brian Garfield,Charles Bronson,United States,5000000.0,6880310.0,Golan-Globus Productions,99.0
487,1138,Assassination,PG-13,Action,1987,"January 9, 1987 (United States)",5.2,3000.0,Peter R. Hunt,Richard Sale,Charles Bronson,United States,5000000.0,6075793.0,The Cannon Group,88.0
488,1139,The Pick-up Artist,PG-13,Comedy,1987,"September 18, 1987 (United States)",5.3,6600.0,James Toback,James Toback,Molly Ringwald,United States,15000000.0,13290368.0,Amercent Films,81.0
489,1141,Someone to Watch Over Me,R,Crime,1987,"October 9, 1987 (United States)",6.1,9700.0,Ridley Scott,Howard Franklin,Tom Berenger,United States,12800000.0,10278549.0,Columbia Pictures,106.0
490,1143,Ironweed,R,Drama,1987,"February 12, 1988 (United States)",6.7,8600.0,Hector Babenco,William Kennedy,Jack Nicholson,United States,27000000.0,7393346.0,Home Box Office (HBO),143.0
491,1144,Who's That Girl,PG,Comedy,1987,"August 7, 1987 (United States)",4.8,9600.0,James Foley,Andrew Smith,Madonna,United States,17000000.0,7305209.0,The Guber-Peters Company,92.0
492,1145,Extreme Prejudice,R,Action,1987,"April 24, 1987 (United States)",6.6,6400.0,Walter Hill,John Milius,Nick Nolte,United States,22000000.0,11307844.0,Carolco Pictures,104.0
493,1146,Matewan,PG-13,Drama,1987,"August 28, 1987 (United States)",7.9,7500.0,John Sayles,John Sayles,Chris Cooper,United States,4000000.0,1680358.0,Cinecom Entertainment Group,135.0
494,1148,Suspect,R,Crime,1987,"October 23, 1987 (United States)",6.6,9600.0,Peter Yates,Eric Roth,Cher,United States,14500000.0,18782400.0,TriStar Pictures,121.0
495,1153,Hiding Out,PG-13,Comedy,1987,"November 6, 1987 (United States)",6.4,3500.0,Bob Giraldi,Joe Menosky,Jon Cryer,United States,7000000.0,7019441.0,De Laurentiis Entertainment Group (DEG),98.0
496,1155,Made in Heaven,PG,Comedy,1987,"November 6, 1987 (United States)",6.4,3200.0,Alan Rudolph,Bruce A. Evans,Timothy Hutton,United States,13000000.0,4572845.0,Lorimar Motion Pictures,103.0
497,1157,Date with an Angel,PG,Comedy,1987,"November 20, 1987 (United States)",5.7,2600.0,Tom McLoughlin,Tom McLoughlin,Michael E. Knight,United States,8000000.0,1988962.0,De Laurentiis Entertainment Group (DEG),105.0
498,1160,Critical Condition,R,Comedy,1987,"January 16, 1987 (United States)",5.4,3200.0,Michael Apted,Denis Hamill,Richard Pryor,United States,14000000.0,20240502.0,Paramount Pictures,97.0
499,1163,Like Father Like Son,PG-13,Comedy,1987,"October 2, 1987 (United States)",5.2,5700.0,Rod Daniel,Lorne Cameron,Dudley Moore,United States,10500000.0,34377585.0,Imagine Films Entertainment,100.0
500,1164,Steel Dawn,R,Action,1987,"March 31, 1988 (South Africa)",5.1,4700.0,Lance Hool,Doug Lefler,Patrick Swayze,United States,3520000.0,562187.0,Independent Film Centre,100.0
501,1165,Tin Men,R,Comedy,1987,"March 13, 1987 (United States)",6.6,8000.0,Barry Levinson,Barry Levinson,Richard Dreyfuss,United States,11000000.0,25411386.0,Touchstone Pictures,112.0
502,1168,Prison,R,Crime,1987,"December 8, 1987 (United Kingdom)",5.8,4000.0,Renny Harlin,Irwin Yablans,Lane Smith,United States,4000000.0,345704.0,Empire Pictures,102.0
503,1171,Street Smart,R,Crime,1987,"March 20, 1987 (United States)",6.4,2900.0,Jerry Schatzberg,David Freeman,Christopher Reeve,United States,5000000.0,1119112.0,Golan-Globus Productions,97.0
504,1173,The House on Carroll Street,PG,Thriller,1987,1987 (United States),6.1,2300.0,Peter Yates,Walter Bernstein,Kelly McGillis,United States,14000000.0,459824.0,Orion Pictures,101.0
505,1176,The Principal,R,Action,1987,"September 18, 1987 (United States)",6.3,9300.0,Christopher Cain,Frank Deese,Jim Belushi,United States,11000000.0,19734940.0,TriStar Pictures,109.0
506,1177,American Ninja 2: The Confrontation,R,Action,1987,"May 1, 1987 (United States)",4.9,8200.0,Sam Firstenberg,Avi Kleinberger,Michael Dudikoff,United States,350000.0,4000000.0,Golan-Globus Productions,90.0
507,1181,Rampage,R,Drama,1987,"October 30, 1992 (United States)",6.2,2000.0,William Friedkin,William P. Wood,Michael Biehn,United States,7500000.0,796368.0,De Laurentiis Entertainment Group (DEG),97.0
508,1182,The Sicilian,R,Action,1987,"October 23, 1987 (United States)",5.4,4800.0,Michael Cimino,Mario Puzo,Christopher Lambert,United States,9000000.0,5406879.0,Gladden Entertainment,115.0
509,1185,The Outing,R,Horror,1987,"November 21, 1987 (Japan)",5.1,1600.0,Tom Daley,Warren Chaney,Deborah Winters,United States,2000000.0,1083395.0,H.I.T. Films,87.0
510,1189,Leonard Part 6,PG,Action,1987,"December 18, 1987 (United States)",2.2,7900.0,Paul Weiland,Jonathan Reynolds,Bill Cosby,United States,24000000.0,4615255.0,Columbia Pictures,85.0
511,1194,Hollywood Shuffle,R,Comedy,1987,"March 20, 1987 (United States)",7.0,5200.0,Robert Townsend,Dom Irrera,Robert Townsend,United States,100000.0,5228617.0,Conquering Unicorn,78.0
512,1197,Nuts,R,Drama,1987,"December 11, 1987 (United States)",6.6,6000.0,Martin Ritt,Tom Topor,Barbra Streisand,United States,25000000.0,30950002.0,Warner Bros.,116.0
513,1202,Malone,R,Action,1987,"May 1, 1987 (United States)",5.7,2800.0,Harley Cokeliss,Christopher Frank,Burt Reynolds,United States,10000000.0,3060858.0,Orion Pictures,92.0
514,1213,The Squeeze,PG-13,Action,1987,"July 10, 1987 (United States)",4.7,1100.0,Roger Young,Daniel Taplitz,Michael Keaton,United States,19000000.0,2228951.0,TriStar Pictures,101.0
515,1214,Nadine,PG,Comedy,1987,"August 7, 1987 (United States)",5.5,3800.0,Robert Benton,Robert Benton,Jeff Bridges,United States,12000000.0,5669831.0,TriStar Pictures,83.0
516,1222,In the Mood,PG-13,Comedy,1987,"September 16, 1987 (United States)",6.2,905.0,Phil Alden Robinson,Robert Kosberg,Patrick Dempsey,United States,7000000.0,999382.0,Kings Road Entertainment,98.0
517,1223,Surrender,PG,Comedy,1987,"October 9, 1987 (United States)",5.4,872.0,Jerry Belson,Jerry Belson,Sally Field,United States,15000000.0,5711976.0,The Cannon Group,105.0
518,1230,September,PG,Drama,1987,"December 18, 1987 (United States)",6.5,9300.0,Woody Allen,Woody Allen,Elaine Stritch,United States,10000000.0,486434.0,Jack Rollins & Charles H. Joffe Productions,83.0
519,1236,"Sister, Sister",R,Drama,1987,"February 9, 1988 (United States)",5.4,834.0,Bill Condon,Bill Condon,Eric Stoltz,United States,4000000.0,743445.0,New World Entertainment Films,91.0
520,1240,Million Dollar Mystery,PG,Comedy,1987,"June 12, 1987 (United States)",5.1,390.0,Richard Fleischer,Tim Metcalfe,Eddie Deezen,United States,10000000.0,989033.0,De Laurentiis Entertainment Group (DEG),95.0
521,1243,Die Hard,R,Action,1988,"July 20, 1988 (United States)",8.2,810000.0,John McTiernan,Roderick Thorp,Bruce Willis,United States,28000000.0,141603197.0,Twentieth Century Fox,132.0
522,1244,Midnight Run,R,Action,1988,"July 20, 1988 (United States)",7.5,79000.0,Martin Brest,George Gallo,Robert De Niro,United States,30000000.0,81613606.0,Universal Pictures,126.0
523,1245,Beetlejuice,PG,Comedy,1988,"March 30, 1988 (United States)",7.5,270000.0,Tim Burton,Michael McDowell,Alec Baldwin,United States,15000000.0,74270074.0,The Geffen Company,92.0
524,1246,Big,PG,Comedy,1988,"June 3, 1988 (United States)",7.3,205000.0,Penny Marshall,Gary Ross,Tom Hanks,United States,18000000.0,151927281.0,American Entertainment Partners II L.P.,104.0
525,1247,Rain Man,R,Drama,1988,"December 16, 1988 (United States)",8.0,483000.0,Barry Levinson,Barry Morrow,Dustin Hoffman,United States,25000000.0,354825435.0,United Artists,133.0
526,1248,Running on Empty,PG-13,Crime,1988,"September 9, 1988 (United States)",7.7,15000.0,Sidney Lumet,Naomi Foner,River Phoenix,United States,7000000.0,2847941.0,Double Play,116.0
527,1249,They Live,R,Action,1988,"November 4, 1988 (United States)",7.3,117000.0,John Carpenter,Ray Nelson,Roddy Piper,United States,4000000.0,13008928.0,Alive Films,94.0
528,1252,Heathers,R,Comedy,1988,"March 31, 1989 (United States)",7.2,92000.0,Michael Lehmann,Daniel Waters,Winona Ryder,United States,3000000.0,1163969.0,New World Pictures,103.0
529,1253,Coming to America,R,Comedy,1988,"June 29, 1988 (United States)",7.1,196000.0,John Landis,Eddie Murphy,Eddie Murphy,United States,39000000.0,288752301.0,Paramount Pictures,117.0
530,1254,Who Framed Roger Rabbit,PG,Animation,1988,"June 22, 1988 (United States)",7.7,187000.0,Robert Zemeckis,Gary K. Wolf,Bob Hoskins,United States,70000000.0,329803958.0,Touchstone Pictures,104.0
531,1255,Mystic Pizza,R,Comedy,1988,"October 21, 1988 (United States)",6.3,27000.0,Donald Petrie,Amy Holden Jones,Annabeth Gish,United States,6000000.0,12793213.0,Night Life Inc.,104.0
532,1258,Mississippi Burning,R,Crime,1988,"January 27, 1989 (United States)",7.8,91000.0,Alan Parker,Chris Gerolmo,Gene Hackman,United States,15000000.0,34603943.0,Orion Pictures,128.0
533,1259,Child's Play,R,Fantasy,1988,"November 9, 1988 (United States)",6.6,91000.0,Tom Holland,Don Mancini,Catherine Hicks,United States,9000000.0,44196684.0,United Artists,87.0
534,1260,Twins,PG,Comedy,1988,"December 9, 1988 (United States)",6.1,117000.0,Ivan Reitman,William Davies,Arnold Schwarzenegger,United States,15000000.0,216614388.0,Universal Pictures,107.0
535,1261,The Naked Gun: from the Files of Police Squad!,PG-13,Comedy,1988,"December 2, 1988 (United States)",7.6,158000.0,David Zucker,Jerry Zucker,Leslie Nielsen,United States,12000000.0,78756177.0,Paramount Pictures,85.0
536,1262,The Great Outdoors,PG,Comedy,1988,"June 17, 1988 (United States)",6.6,41000.0,Howard Deutch,John Hughes,Dan Aykroyd,United States,24000000.0,43455230.0,Universal Pictures,91.0
537,1263,Cocktail,R,Comedy,1988,"July 29, 1988 (United States)",5.9,81000.0,Roger Donaldson,Heywood Gould,Tom Cruise,United States,20000000.0,171504781.0,Touchstone Pictures,104.0
538,1265,Young Guns,R,Action,1988,"August 12, 1988 (United States)",6.9,57000.0,Christopher Cain,John Fusco,Emilio Estevez,United States,13000000.0,45661556.0,Morgan Creek Entertainment,107.0
539,1267,Working Girl,R,Comedy,1988,"December 21, 1988 (United States)",6.8,54000.0,Mike Nichols,Kevin Wade,Melanie Griffith,United States,28000000.0,102953112.0,Twentieth Century Fox,113.0
540,1268,Bloodsport,R,Action,1988,"April 29, 1988 (United States)",6.8,79000.0,Newt Arnold,Sheldon Lettich,Jean-Claude Van Damme,United States,1100000.0,11806119.0,Cannon International,92.0
541,1270,Married to the Mob,R,Comedy,1988,"August 19, 1988 (United States)",6.2,16000.0,Jonathan Demme,Barry Strugatz,Michelle Pfeiffer,United States,10000000.0,21486757.0,Orion Pictures,104.0
542,1271,The Land Before Time,G,Animation,1988,"November 18, 1988 (United States)",7.4,82000.0,Don Bluth,Stu Krieger,Pat Hingle,United States,12500000.0,84460846.0,Lucasfilm,69.0
543,1272,Rambo III,R,Action,1988,"May 25, 1988 (United States)",5.8,125000.0,Peter MacDonald,David Morrell,Sylvester Stallone,United States,63000000.0,189015611.0,Carolco Pictures,102.0
544,1274,Dangerous Liaisons,R,Drama,1988,"February 24, 1989 (United States)",7.6,66000.0,Stephen Frears,Christopher Hampton,Glenn Close,United States,14000000.0,34670720.0,Lorimar Film Entertainment,119.0
545,1276,Hairspray,PG,Comedy,1988,"February 26, 1988 (United States)",7.0,20000.0,John Waters,John Waters,Sonny Bono,United States,2000000.0,6673032.0,New Line Cinema,92.0
546,1278,Bull Durham,R,Comedy,1988,"June 15, 1988 (United States)",7.1,49000.0,Ron Shelton,Ron Shelton,Kevin Costner,United States,7000000.0,50888729.0,The Mount Company,108.0
547,1281,The Blob,R,Horror,1988,"August 5, 1988 (United States)",6.5,34000.0,Chuck Russell,Theodore Simonson,Shawnee Smith,United States,19000000.0,8247943.0,TriStar Pictures,95.0
548,1282,Oliver & Company,G,Animation,1988,"November 18, 1988 (United States)",6.7,45000.0,George Scribner,Jim Cox,Joey Lawrence,United States,31000000.0,74151346.0,Walt Disney Animation Studios,74.0
549,1284,Beaches,PG-13,Comedy,1988,"January 13, 1989 (United States)",6.9,24000.0,Garry Marshall,Iris Rainer,Bette Midler,United States,20000000.0,57041866.0,All Girl Productions,123.0
550,1285,Red Heat,R,Action,1988,"June 17, 1988 (United States)",6.1,67000.0,Walter Hill,Walter Hill,Arnold Schwarzenegger,United States,29000000.0,34994648.0,Carolco Pictures,104.0
551,1286,A Nightmare on Elm Street 4: The Dream Master,R,Horror,1988,"August 19, 1988 (United States)",5.7,51000.0,Renny Harlin,Wes Craven,Robert Englund,United States,13000000.0,49369899.0,New Line Cinema,93.0
552,1290,Halloween 4: The Return of Michael Myers,R,Horror,1988,"October 21, 1988 (United States)",5.9,45000.0,Dwight H. Little,Dhani Lipsius,Donald Pleasence,United States,5000000.0,17768757.0,Trancas International Films,88.0
553,1291,Elvira: Mistress of the Dark,PG-13,Comedy,1988,"September 30, 1988 (United States)",6.6,14000.0,James Signorelli,Sam Egan,Cassandra Peterson,United States,7500000.0,5596267.0,NBC Productions,96.0
554,1292,Mac and Me,PG,Adventure,1988,"August 12, 1988 (United States)",3.4,12000.0,Stewart Raffill,Stewart Raffill,Christine Ebersole,United States,13000000.0,6424112.0,Mac and Me Joint Venture,99.0
555,1293,Above the Law,R,Action,1988,"April 22, 1988 (United States)",6.0,30000.0,Andrew Davis,Andrew Davis,Steven Seagal,United States,7500000.0,18869631.0,Warner Bros.,99.0
556,1294,Scrooged,PG-13,Comedy,1988,"November 23, 1988 (United States)",7.0,90000.0,Richard Donner,Mitch Glazer,Bill Murray,United States,32000000.0,60329001.0,Paramount Pictures,101.0
557,1295,The Dead Pool,R,Action,1988,"July 13, 1988 (United States)",6.3,42000.0,Buddy Van Horn,Harry Julian Fink,Clint Eastwood,United States,31000000.0,37903295.0,Warner Bros.,91.0
558,1296,I'm Gonna Git You Sucka,R,Action,1988,"January 11, 1989 (United States)",6.6,13000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,3000000.0,13030057.0,Front Films,88.0
559,1297,Pumpkinhead,R,Fantasy,1988,"January 13, 1989 (United States)",6.2,21000.0,Stan Winston,Ed Justin,Lance Henriksen,United States,3500000.0,4385516.0,De Laurentiis Entertainment Group (DEG),86.0
560,1299,Friday the 13th Part VII: the New Blood,R,Horror,1988,"May 13, 1988 (United States)",5.3,34000.0,John Carl Buechler,Daryl Haney,Terry Kiser,United States,2800000.0,19170001.0,Paramount Pictures,88.0
561,1300,License to Drive,PG-13,Comedy,1988,"July 6, 1988 (United States)",6.3,19000.0,Greg Beeman,Neil Tolkin,Corey Haim,United States,8000000.0,22433275.0,Twentieth Century Fox,88.0
562,1303,Colors,R,Action,1988,"April 29, 1988 (United States)",6.7,25000.0,Dennis Hopper,Michael Schiffer,Sean Penn,United States,6000000.0,46616067.0,Orion Pictures,120.0
