,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,month
1674,The_Mirror_Has_Two_Faces,PG_13,Comedy,1996.0,"November_15,_1996_(United_States)",6.6,18000.0,Barbra_Streisand,André_Cayatte,Barbra_Streisand,United_States,42000000.0,41083864.0,TriStar_Pictures,126.0,November
1675,The_Birdcage,R,Comedy,1996.0,"March_8,_1996_(United_States)",7.1,83000.0,Mike_Nichols,Jean_Poiret,Robin_Williams,United_States,31000000.0,185260553.0,United_Artists,117.0,March
1676,That_Thing_You_Do!,PG,Comedy,1996.0,"October_4,_1996_(United_States)",6.9,64000.0,Tom_Hanks,Tom_Hanks,Tom_Hanks,United_States,26000000.0,34585416.0,Clavius_Base,108.0,October
1677,The_Island_of_Dr._Moreau,PG_13,Horror,1996.0,"August_23,_1996_(United_States)",4.5,32000.0,John_Frankenheimer,H.G._Wells,David_Thewlis,United_States,40000000.0,49627779.0,New_Line_Cinema,96.0,August
1678,Kingpin,PG_13,Comedy,1996.0,"July_26,_1996_(United_States)",6.9,79000.0,Bobby_Farrelly,Barry_Fanaro,Woody_Harrelson,United_States,27000000.0,25023434.0,Rysher_Entertainment,114.0,July
1679,The_Hunchback_of_Notre_Dame,G,Animation,1996.0,"June_21,_1996_(United_States)",7.0,146000.0,Gary_Trousdale,Tab_Murphy,Demi_Moore,United_States,100000000.0,325338851.0,Walt_Disney_Animation_Studios,91.0,June
1680,The_Frighteners,R,Comedy,1996.0,"July_19,_1996_(United_States)",7.1,84000.0,Peter_Jackson,Fran_Walsh,Michael_J._Fox,New_Zealand,30000000.0,29359216.0,Universal_Pictures,110.0,July
1681,Eraser,R,Action,1996.0,"June_21,_1996_(United_States)",6.1,106000.0,Chuck_Russell,Tony_Puryear,Arnold_Schwarzenegger,United_States,100000000.0,242295562.0,Kopelson_Entertainment,115.0,June
1682,Striptease,R,Comedy,1996.0,"June_28,_1996_(United_States)",4.5,44000.0,Andrew_Bergman,Carl_Hiaasen,Demi_Moore,United_States,40000000.0,113309743.0,Castle_Rock_Entertainment,115.0,June
1683,Star_Trek:_First_Contact,PG_13,Action,1996.0,"November_22,_1996_(United_States)",7.6,120000.0,Jonathan_Frakes,Gene_Roddenberry,Patrick_Stewart,United_States,45000000.0,146027888.0,Digital_Image_Associates,111.0,November
1684,Swingers,R,Comedy,1996.0,"April_11,_1997_(Brazil)",7.2,77000.0,Doug_Liman,Jon_Favreau,Vince_Vaughn,United_States,200000.0,4555020.0,Doug_Liman_Productions,96.0,April
1685,Escape_from_L.A.,R,Action,1996.0,"August_9,_1996_(United_States)",5.7,71000.0,John_Carpenter,John_Carpenter,Kurt_Russell,United_States,50000000.0,25477365.0,Paramount_Pictures,101.0,August
1686,The_Cable_Guy,PG_13,Comedy,1996.0,"June_14,_1996_(United_States)",6.1,157000.0,Ben_Stiller,Lou_Holtz_Jr.,Jim_Carrey,United_States,47000000.0,102825796.0,Columbia_Pictures,96.0,June
1687,Don't_Be_a_Menace_to_South_Central_While_Drinking_Your_Juice_in_the_Hood,R,Comedy,1996.0,"January_12,_1996_(United_States)",6.6,50000.0,Paris_Barclay,Shawn_Wayans,Shawn_Wayans,United_States,3800000.0,20949601.0,Island_Pictures,89.0,January
1688,Thinner,R,Fantasy,1996.0,"October_25,_1996_(United_States)",5.8,29000.0,Tom_Holland,Stephen_King,Robert_John_Burke,United_States,8500000.0,15315484.0,Paramount_Pictures,93.0,October
1689,Hard_Eight,R,Crime,1996.0,"February_28,_1997_(United_States)",7.2,45000.0,Paul_Thomas_Anderson,Paul_Thomas_Anderson,Philip_Baker_Hall,United_States,3000000.0,222559.0,Green_Parrot,101.0,February
1690,The_Nutty_Professor,PG_13,Comedy,1996.0,"June_28,_1996_(United_States)",5.6,112000.0,Tom_Shadyac,Jerry_Lewis,Eddie_Murphy,United_States,54000000.0,273961019.0,Imagine_Entertainment,95.0,June
1691,Hamlet,PG_13,Drama,1996.0,"December_25,_1996_(United_States)",7.7,37000.0,Kenneth_Branagh,William_Shakespeare,Kenneth_Branagh,United_Kingdom,18000000.0,4770222.0,Castle_Rock_Entertainment,242.0,December
1692,Big_Night,R,Drama,1996.0,"September_20,_1996_(United_States)",7.3,18000.0,Campbell_Scott,Stanley_Tucci,Tony_Shalhoub,United_States,4100000.0,12008376.0,Rysher_Entertainment,109.0,September
1693,The_Ghost_and_the_Darkness,R,Adventure,1996.0,"October_11,_1996_(United_States)",6.8,58000.0,Stephen_Hopkins,William_Goldman,Michael_Douglas,Germany,55000000.0,38619405.0,Constellation_Entertainment,110.0,October
1694,Courage_Under_Fire,R,Action,1996.0,"July_12,_1996_(United_States)",6.6,52000.0,Edward_Zwick,Patrick_Sheane_Duncan,Denzel_Washington,United_States,46000000.0,100860818.0,Fox_2000_Pictures,116.0,July
1695,The_First_Wives_Club,PG,Comedy,1996.0,"September_20,_1996_(United_States)",6.4,45000.0,Hugh_Wilson,Olivia_Goldsmith,Goldie_Hawn,United_States,26000000.0,181489203.0,Paramount_Pictures,103.0,September
1696,Set_It_Off,R,Action,1996.0,"November_6,_1996_(United_States)",6.9,15000.0,F._Gary_Gray,Takashi_Bufford,Jada_Pinkett_Smith,United_States,9000000.0,41590886.0,New_Line_Cinema,123.0,November
1697,James_and_the_Giant_Peach,PG,Animation,1996.0,"April_12,_1996_(United_States)",6.7,62000.0,Henry_Selick,Roald_Dahl,Paul_Terry,United_Kingdom,38000000.0,28946127.0,Walt_Disney_Pictures,79.0,April
1698,DragonHeart,PG_13,Action,1996.0,"May_31,_1996_(United_States)",6.5,93000.0,Rob_Cohen,Patrick_Read_Johnson,Dennis_Quaid,United_States,57000000.0,115267375.0,Universal_Pictures,103.0,May
1699,Executive_Decision,R,Action,1996.0,"March_15,_1996_(United_States)",6.4,52000.0,Stuart_Baird,Jim_Thomas,Kurt_Russell,United_States,55000000.0,121969216.0,Warner_Bros.,133.0,March
1700,Bio_Dome,PG_13,Comedy,1996.0,"January_12,_1996_(United_States)",4.4,26000.0,Jason_Bloom,Adam_Leff,Pauly_Shore,United_States,15000000.0,13427615.0,Metro_Goldwyn_Mayer_(MGM),88.0,January
1701,Jack,PG_13,Comedy,1996.0,"August_9,_1996_(United_States)",5.8,57000.0,Francis_Ford_Coppola,James_DeMonaco,Robin_Williams,United_States,45000000.0,58620973.0,Hollywood_Pictures,113.0,August
1702,White_Squall,PG_13,Adventure,1996.0,"February_2,_1996_(United_States)",6.6,22000.0,Ridley_Scott,Charles_Gieg_Jr.,Jeff_Bridges,United_States,38000000.0,10292300.0,Hollywood_Pictures,129.0,February
1703,Broken_Arrow,R,Action,1996.0,"February_9,_1996_(United_States)",6.0,93000.0,John_Woo,Graham_Yost,John_Travolta,United_States,50000000.0,150270147.0,Twentieth_Century_Fox,108.0,February
1704,Emma,PG,Comedy,1996.0,"August_30,_1996_(United_States)",6.7,37000.0,Douglas_McGrath,Jane_Austen,Gwyneth_Paltrow,United_Kingdom,6000000.0,22231658.0,Miramax,120.0,August
1705,Chain_Reaction,PG_13,Action,1996.0,"August_2,_1996_(United_States)",5.7,49000.0,Andrew_Davis,Arne_Schmidt,Keanu_Reeves,United_States,50000000.0,60209334.0,3_Arts_Entertainment,107.0,August
1706,Kama_Sutra:_A_Tale_of_Love,Unrated,Crime,1996.0,"February_28,_1997_(United_States)",6.0,10000.0,Mira_Nair,Helena_Kriel,Naveen_Andrews,United_Kingdom,3000000.0,4109095.0,NDF_International,114.0,February
1707,The_Crucible,PG_13,Drama,1996.0,"November_27,_1996_(United_States)",6.8,36000.0,Nicholas_Hytner,Arthur_Miller,Daniel_Day_Lewis,United_States,25000000.0,7343114.0,Twentieth_Century_Fox,124.0,November
1708,Waiting_for_Guffman,R,Comedy,1996.0,"January_31,_1997_(United_States)",7.5,28000.0,Christopher_Guest,Christopher_Guest,Christopher_Guest,United_States,4000000.0,2923982.0,Castle_Rock_Entertainment,84.0,January
1709,Secrets_&_Lies,R,Comedy,1996.0,"February_28,_1997_(United_States)",8.0,39000.0,Mike_Leigh,Mike_Leigh,Timothy_Spall,United_Kingdom,4500000.0,13417292.0,Channel_Four_Films,136.0,February
1710,Daylight,PG_13,Action,1996.0,"December_6,_1996_(United_States)",5.9,68000.0,Rob_Cohen,Leslie_Bohem,Sylvester_Stallone,United_States,80000000.0,159212469.0,Universal_Pictures,114.0,December
1711,Last_Man_Standing,R,Action,1996.0,"September_20,_1996_(United_States)",6.4,54000.0,Walter_Hill,Ryûzô_Kikushima,Bruce_Willis,United_States,67000000.0,47267001.0,New_Line_Cinema,101.0,September
1712,The_Arrival,PG_13,Mystery,1996.0,"May_31,_1996_(United_States)",6.2,34000.0,David_Twohy,David_Twohy,Charlie_Sheen,United_States,25000000.0,14063331.0,Live_Entertainment,115.0,May
1713,Ransom,R,Action,1996.0,"November_8,_1996_(United_States)",6.7,121000.0,Ron_Howard,Cyril_Hume,Mel_Gibson,United_States,80000000.0,309492681.0,Touchstone_Pictures,121.0,November
1714,Beavis_and_Butt_Head_Do_America,PG_13,Animation,1996.0,"December_20,_1996_(United_States)",6.8,53000.0,Directors,Mike_Judge,Mike_Judge,United_States,12000000.0,63118386.0,Paramount_Pictures,81.0,December
1715,Fly_Away_Home,PG,Adventure,1996.0,"September_13,_1996_(United_States)",6.8,24000.0,Carroll_Ballard,Bill_Lishman,Jeff_Daniels,United_States,22000000.0,25143818.0,Columbia_Pictures,107.0,September
1716,Tin_Cup,R,Comedy,1996.0,"August_16,_1996_(United_States)",6.4,47000.0,Ron_Shelton,John_Norville,Kevin_Costner,United_States,45000000.0,53854588.0,New_Regency_Productions,135.0,August
1717,Barb_Wire,R,Action,1996.0,"May_3,_1996_(United_States)",3.4,26000.0,David_Hogan,Chris_Warner,Pamela_Anderson,United_States,9000000.0,3793614.0,Polygram_Filmed_Entertainment,98.0,May
1718,The_Phantom,PG,Action,1996.0,"June_7,_1996_(United_States)",5.0,33000.0,Simon_Wincer,Lee_Falk,Billy_Zane,Australia,45000000.0,17323326.0,Paramount_Pictures,100.0,June
1719,The_Fan,R,Action,1996.0,"August_16,_1996_(United_States)",5.9,47000.0,Tony_Scott,Peter_Abrahams,Robert_De_Niro,United_States,55000000.0,18626419.0,TriStar_Pictures,116.0,August
1720,Eye_for_an_Eye,R,Crime,1996.0,"January_12,_1996_(United_States)",6.2,14000.0,John_Schlesinger,Erika_Holzer,Sally_Field,United_States,20000000.0,26877589.0,Paramount_Pictures,101.0,January
1721,Trees_Lounge,R,Comedy,1996.0,"October_11,_1996_(United_States)",7.1,14000.0,Steve_Buscemi,Steve_Buscemi,Steve_Buscemi,United_States,1300000.0,749741.0,Addis_Wechsler_Pictures,95.0,October
1722,The_People_vs._Larry_Flynt,R,Biography,1996.0,"January_10,_1997_(United_States)",7.3,90000.0,Milos_Forman,Scott_Alexander,Woody_Harrelson,United_States,36000000.0,20300385.0,Columbia_Pictures,130.0,January
1723,Freeway,R,Comedy,1996.0,"September_3,_1997_(France)",6.8,27000.0,Matthew_Bright,Matthew_Bright,Reese_Witherspoon,United_States,3000000.0,295493.0,The_Kushner_Locke_Company,102.0,September
1724,Kazaam,PG,Comedy,1996.0,"July_17,_1996_(United_States)",3.0,23000.0,Paul_Michael_Glaser,Paul_Michael_Glaser,Shaquille_O'Neal,United_States,20000000.0,18937262.0,Interscope_Communications,93.0,July
1725,Down_Periscope,PG_13,Comedy,1996.0,"March_1,_1996_(United_States)",6.2,22000.0,David_S._Ward,Hugh_Wilson,Kelsey_Grammer,United_States,31000000.0,37553752.0,Twentieth_Century_Fox,92.0,March
1726,Mulholland_Falls,R,Crime,1996.0,"April_26,_1996_(United_States)",6.3,16000.0,Lee_Tamahori,Peter_Dexter,Nick_Nolte,United_States,29000000.0,11526099.0,Largo_Entertainment,107.0,April
1727,Jingle_All_the_Way,PG,Adventure,1996.0,"November_22,_1996_(United_States)",5.6,95000.0,Brian_Levant,Randy_Kornfield,Arnold_Schwarzenegger,United_States,60000000.0,129832389.0,1492_Pictures,89.0,November
1728,She's_the_One,R,Comedy,1996.0,"August_23,_1996_(United_States)",6.0,17000.0,Edward_Burns,Edward_Burns,Edward_Burns,United_States,3500000.0,9538948.0,Good_Machine,96.0,August
1729,Shine,PG_13,Biography,1996.0,"February_14,_1997_(United_States)",7.7,52000.0,Scott_Hicks,Jan_Sardi,Geoffrey_Rush,Australia,5500000.0,35999081.0,Australian_Film_Finance_Corporation_(AFFC),105.0,February
1730,Maximum_Risk,R,Action,1996.0,"September_13,_1996_(United_States)",5.5,21000.0,Ringo_Lam,Larry_Ferguson,Jean_Claude_Van_Damme,United_States,25000000.0,14502483.0,Columbia_Pictures,101.0,September
1731,Lone_Star,R,Drama,1996.0,"June_21,_1996_(United_States)",7.4,28000.0,John_Sayles,John_Sayles,Chris_Cooper,United_States,5000000.0,12408986.0,Columbia_Pictures,135.0,June
1732,Michael_Collins,R,Biography,1996.0,"October_25,_1996_(United_States)",7.2,30000.0,Neil_Jordan,Neil_Jordan,Liam_Neeson,United_Kingdom,25000000.0,11135803.0,Warner_Bros.,133.0,October
1733,Phenomenon,PG,Drama,1996.0,"July_3,_1996_(United_States)",6.4,76000.0,Jon_Turteltaub,Gerald_Di_Pego,John_Travolta,United_States,32000000.0,152036382.0,Touchstone_Pictures,123.0,July
1734,Harriet_the_Spy,PG,Comedy,1996.0,"July_10,_1996_(United_States)",5.9,9800.0,Bronwen_Hughes,Louise_Fitzhugh,Michelle_Trachtenberg,United_States,12000000.0,26570048.0,Paramount_Pictures,100.0,July
1735,Flipper,PG,Adventure,1996.0,"May_17,_1996_(United_States)",5.3,10000.0,Alan_Shapiro,Ricou_Browning,Paul_Hogan,United_States,25530000.0,20080020.0,Universal_Pictures,95.0,May
1736,Evita,PG,Biography,1996.0,"January_10,_1997_(United_States)",6.3,34000.0,Alan_Parker,Tim_Rice,Madonna,United_States,55000000.0,141047179.0,Hollywood_Pictures,135.0,January
1737,Bordello_of_Blood,R,Comedy,1996.0,"August_16,_1996_(United_States)",5.4,14000.0,Gilbert_Adler,William_M._Gaines,Dennis_Miller,United_States,13000000.0,5781045.0,Universal_City_Studios,87.0,August
1738,Spy_Hard,PG_13,Action,1996.0,"May_24,_1996_(United_States)",5.4,37000.0,Rick_Friedberg,Jason_Friedberg,Leslie_Nielsen,United_States,18000000.0,26960191.0,Hollywood_Pictures,81.0,May
1739,Marvin's_Room,PG_13,Drama,1996.0,"February_28,_1997_(United_States)",6.7,26000.0,Jerry_Zaks,Scott_McPherson,Meryl_Streep,United_States,23000000.0,12803305.0,Scott_Rudin_Productions,98.0,February
1740,Multiplicity,PG_13,Comedy,1996.0,"July_17,_1996_(United_States)",6.1,31000.0,Harold_Ramis,Chris_Miller,Michael_Keaton,United_States,45000000.0,21075014.0,Columbia_Pictures,117.0,July
1741,Everyone_Says_I_Love_You,R,Comedy,1996.0,"January_17,_1997_(United_States)",6.7,36000.0,Woody_Allen,Woody_Allen,Woody_Allen,United_States,20000000.0,9759200.0,Miramax,101.0,January
1742,A_Very_Brady_Sequel,PG_13,Comedy,1996.0,"August_23,_1996_(United_States)",5.8,10000.0,Arlene_Sanford,Sherwood_Schwartz,Shelley_Long,United_States,12000000.0,21440752.0,Paramount_Pictures,90.0,August
1743,The_Crow:_City_of_Angels,R,Action,1996.0,"August_30,_1996_(United_States)",4.7,19000.0,Tim_Pope,James_O'Barr,Vincent_Perez,United_States,13000000.0,17917287.0,Bad_Bird_Productions,84.0,August
1744,Basquiat,R,Biography,1996.0,"August_9,_1996_(United_States)",6.9,20000.0,Julian_Schnabel,Lech_Majewski,Jeffrey_Wright,United_States,3300000.0,3011195.0,Eleventh_Street_Production,107.0,August
1745,The_Quest,PG_13,Action,1996.0,"April_26,_1996_(United_States)",5.6,25000.0,Jean_Claude_Van_Damme,Frank_Dux,Jean_Claude_Van_Damme,Canada,30000000.0,57400547.0,MDP_Worldwide,95.0,April
1746,Hellraiser:_Bloodline,R,Horror,1996.0,"March_8,_1996_(United_States)",5.1,20000.0,Director,Peter_Atkins,Bruce_Ramsay,United_States,4000000.0,9336886.0,Dimension_Films,85.0,March
1747,Manny_&_Lo,R,Comedy,1996.0,"July_26,_1996_(United_States)",6.6,1900.0,Lisa_Krueger,Lisa_Krueger,Scarlett_Johansson,United_States,500000.0,502313.0,Pope_Productions,88.0,July
1748,The_Chamber,R,Crime,1996.0,"October_11,_1996_(United_States)",6.0,13000.0,James_Foley,John_Grisham,Chris_O'Donnell,United_States,50000000.0,22540359.0,Universal_Pictures,113.0,October
1749,Blood_and_Wine,R,Crime,1996.0,"February_21,_1997_(United_States)",6.0,9400.0,Bob_Rafelson,Nick_Villiers,Jack_Nicholson,United_States,22000000.0,1094668.0,Recorded_Picture_Company_(RPC),101.0,February
1750,Jude,R,Drama,1996.0,"October_18,_1996_(United_States)",6.9,10000.0,Michael_Winterbottom,Hossein_Amini,Christopher_Eccleston,United_Kingdom,7000000.0,409144.0,BBC_Films,123.0,October
1751,Bulletproof,R,Action,1996.0,"September_6,_1996_(United_States)",5.8,36000.0,Ernest_R._Dickerson,Joe_Gayton,Damon_Wayans,United_States,25000000.0,22611954.0,Universal_Pictures,84.0,September
1752,Mad_Dog_Time,R,Comedy,1996.0,"November_8,_1996_(United_States)",5.4,2700.0,Larry_Bishop,Larry_Bishop,Michael_J._Pollard,United_States,8000000.0,107874.0,Bruin_Grip_Services,93.0,November
1753,Mrs._Winterbourne,PG_13,Comedy,1996.0,"April_19,_1996_(United_States)",6.2,7100.0,Richard_Benjamin,Cornell_Woolrich,Shirley_MacLaine,United_States,25000000.0,10082005.0,TriStar_Pictures,105.0,April
1754,The_Glimmer_Man,R,Action,1996.0,"October_4,_1996_(United_States)",5.4,19000.0,John_Gray,Kevin_Brodbin,Steven_Seagal,United_States,45000000.0,20351264.0,Warner_Bros.,91.0,October
1755,Up_Close_&_Personal,PG_13,Drama,1996.0,"March_1,_1996_(United_States)",6.2,14000.0,Jon_Avnet,Joan_Didion,Robert_Redford,United_States,60000000.0,100688705.0,Touchstone_Pictures,124.0,March
1756,The_Juror,R,Crime,1996.0,"February_2,_1996_(United_States)",5.7,18000.0,Brian_Gibson,George_Dawes_Green,Demi_Moore,United_States,44000000.0,22754725.0,Columbia_Pictures,118.0,February
1757,Flirting_with_Disaster,R,Comedy,1996.0,"April_12,_1996_(United_States)",6.7,18000.0,David_O._Russell,David_O._Russell,Ben_Stiller,United_States,7000000.0,14702438.0,Miramax,92.0,April
1758,Joe's_Apartment,PG_13,Comedy,1996.0,"July_26,_1996_(United_States)",5.5,13000.0,John_Payson,John_Payson,Jerry_O'Connell,United_States,13000000.0,4619014.0,Geffen_Pictures,80.0,July
1759,Ghosts_of_Mississippi,PG_13,Drama,1996.0,"January_3,_1997_(United_States)",6.7,10000.0,Rob_Reiner,Lewis_Colick,Alec_Baldwin,United_States,36000000.0,13323144.0,Castle_Rock_Entertainment,130.0,January
1760,The_Preacher's_Wife,PG,Comedy,1996.0,"December_13,_1996_(United_States)",5.6,11000.0,Penny_Marshall,Robert_Nathan,Denzel_Washington,United_States,40000000.0,48102795.0,Mundy_Lane_Entertainment,123.0,December
1761,If_Lucy_Fell,R,Comedy,1996.0,"March_8,_1996_(United_States)",4.9,3800.0,Eric_Schaeffer,Eric_Schaeffer,Sarah_Jessica_Parker,United_States,5000000.0,2420162.0,Motion_Picture_Corporation_of_America_(MPCA),92.0,March
1762,Bad_Moon,R,Horror,1996.0,"November_1,_1996_(United_States)",5.8,6200.0,Eric_Red,Wayne_Smith,Mariel_Hemingway,United_States,7000000.0,1060264.0,Morgan_Creek_Entertainment,80.0,November
1763,Carpool,PG,Comedy,1996.0,"August_23,_1996_(United_States)",5.0,4600.0,Arthur_Hiller,Don_Rhymer,Tom_Arnold,United_States,17000000.0,3325651.0,New_Regency_Productions,89.0,August
1764,Before_and_After,PG_13,Crime,1996.0,"February_23,_1996_(United_States)",6.1,8500.0,Barbet_Schroeder,Rosellen_Brown,Meryl_Streep,United_States,35000000.0,8797839.0,Caravan_Pictures,108.0,February
1765,Citizen_Ruth,R,Comedy,1996.0,"December_13,_1996_(United_States)",7.0,7500.0,Alexander_Payne,Alexander_Payne,Laura_Dern,United_States,3000000.0,285112.0,Independent_Pictures_(II),106.0,December
1766,Extreme_Measures,R,Crime,1996.0,"September_27,_1996_(United_States)",6.2,17000.0,Michael_Apted,Michael_Palmer,Hugh_Grant,United_Kingdom,38000000.0,17380126.0,Castle_Rock_Entertainment,118.0,September
1767,A_Thin_Line_Between_Love_and_Hate,R,Comedy,1996.0,"April_3,_1996_(United_States)",5.7,4600.0,Martin_Lawrence,Martin_Lawrence,Martin_Lawrence,United_States,8000000.0,35599803.0,"Jackson/McHenry_Company,The",108.0,April
1768,The_Whole_Wide_World,PG,Biography,1996.0,"December_20,_1996_(United_States)",7.1,3500.0,Dan_Ireland,Novalyne_Price_Ellis,Vincent_D'Onofrio,United_States,1300000.0,375757.0,Cineville,111.0,December
1769,Dear_God,PG,Comedy,1996.0,"November_1,_1996_(United_States)",5.4,3700.0,Garry_Marshall,Warren_Leight,Greg_Kinnear,United_States,22000000.0,7138523.0,Rysher_Entertainment,112.0,November
1770,The_Pallbearer,PG_13,Comedy,1996.0,"May_3,_1996_(United_States)",5.0,7700.0,Matt_Reeves,Jason_Katims,David_Schwimmer,United_States,8000000.0,5656388.0,Miramax,98.0,May
1771,Lawnmower_Man_2:_Beyond_Cyberspace,PG_13,Action,1996.0,"January_12,_1996_(United_States)",2.5,9000.0,Farhad_Mann,Farhad_Mann,Patrick_Bergin,United_States,15000000.0,2409225.0,New_Line_Cinema,93.0,January
1772,Curdled,R,Comedy,1996.0,"September_27,_1996_(United_States)",5.9,4900.0,Reb_Braddock,Reb_Braddock,William_Baldwin,United_States,2300000.0,49620.0,A_Band_Apart,88.0,September
1773,Eddie,PG_13,Comedy,1996.0,"May_31,_1996_(United_States)",5.2,9300.0,Steve_Rash,Steve_Zacharias,Whoopi_Goldberg,United_States,30000000.0,31387164.0,Permut_Presentations,100.0,May
1774,The_Adventures_of_Pinocchio,G,Adventure,1996.0,"July_26,_1996_(United_States)",5.2,5500.0,Steve_Barron,Sherry_Mills,Martin_Landau,Czech_Republic,25000000.0,15094530.0,New_Line_Cinema,96.0,July
1775,City_Hall,R,Drama,1996.0,"February_16,_1996_(United_States)",6.2,20000.0,Harold_Becker,Ken_Lipper,Al_Pacino,United_States,40000000.0,20340204.0,Castle_Rock_Entertainment,111.0,February
1776,Twelfth_Night,PG,Comedy,1996.0,"October_25,_1996_(United_States)",7.2,5700.0,Trevor_Nunn,William_Shakespeare,Helena_Bonham_Carter,Ireland,5000000.0,588621.0,Renaissance_Films,134.0,October
1777,Mary_Reilly,R,Drama,1996.0,"February_23,_1996_(United_States)",5.8,14000.0,Stephen_Frears,Valerie_Martin,Julia_Roberts,United_States,47000000.0,12379402.0,NFH_Productions,108.0,February
1778,My_Fellow_Americans,PG_13,Adventure,1996.0,"December_20,_1996_(United_States)",6.5,14000.0,Peter_Segal,E._Jack_Kaplan,Jack_Lemmon,United_States,21500000.0,22313201.0,Peters_Entertainment,101.0,December
1779,Sgt._Bilko,PG,Comedy,1996.0,"March_29,_1996_(United_States)",5.8,22000.0,Jonathan_Lynn,Nat_Hiken,Steve_Martin,United_States,39000000.0,37956793.0,Imagine_Entertainment,93.0,March
1780,Heaven's_Prisoners,R,Drama,1996.0,"May_17,_1996_(United_States)",5.8,5100.0,Phil_Joanou,James_Lee_Burke,Alec_Baldwin,United_States,25000000.0,5009305.0,PVM_Entertainment,132.0,May
1781,Girl_6,R,Comedy,1996.0,"March_22,_1996_(United_States)",5.2,5900.0,Spike_Lee,Suzan_Lori_Parks,Theresa_Randle,United_States,12000000.0,4939939.0,Fox_Searchlight_Pictures,108.0,March
1782,Larger_Than_Life,PG,Comedy,1996.0,"November_1,_1996_(United_States)",5.6,6900.0,Howard_Franklin,Roy_Blount_Jr.,Bill_Murray,United_States,30000000.0,8315693.0,United_Artists_Pictures,93.0,November
1783,The_Stupids,PG,Adventure,1996.0,"August_30,_1996_(United_States)",4.2,6500.0,John_Landis,James_Marshall,Tom_Arnold,United_Kingdom,25000000.0,2491989.0,Imagine_Entertainment,94.0,August
1784,The_Funeral,R,Crime,1996.0,"November_1,_1996_(United_States)",6.6,8400.0,Abel_Ferrara,Nicholas_St._John,Christopher_Walken,United_States,12500000.0,1227324.0,October_Films,99.0,November
1785,Schizopolis,Not_Rated,Comedy,1996.0,"April_9,_1997_(United_States)",6.8,5300.0,Steven_Soderbergh,Steven_Soderbergh,Steven_Soderbergh,United_States,250000.0,10580.0,.406_Production,96.0,April
1786,Alaska,PG,Adventure,1996.0,"August_14,_1996_(United_States)",5.8,5200.0,Fraser_C._Heston,Andy_Burg,Thora_Birch,United_States,23000000.0,11829959.0,Castle_Rock_Entertainment,109.0,August
1787,Surviving_Picasso,R,Biography,1996.0,"September_20,_1996_(United_States)",6.4,7000.0,James_Ivory,Arianna_Huffington,Anthony_Hopkins,United_States,16000000.0,2021348.0,Merchant_Ivory_Productions,125.0,September
1788,Kansas_City,R,Crime,1996.0,"August_16,_1996_(United_States)",6.3,4500.0,Robert_Altman,Robert_Altman,Jennifer_Jason_Leigh,France,19000000.0,1356828.0,CiBy_2000,116.0,August
1789,Fled,R,Action,1996.0,"July_19,_1996_(United_States)",5.4,8700.0,Kevin_Hooks,Preston_A._Whitmore_II,Laurence_Fishburne,United_States,25000000.0,17193231.0,Metro_Goldwyn_Mayer_(MGM),98.0,July
1790,Unforgettable,R,Drama,1996.0,"February_23,_1996_(United_States)",6.0,5000.0,John_Dahl,Bill_Geddie,Ray_Liotta,United_States,18000000.0,2821671.0,Dino_De_Laurentiis_Company,117.0,February
1791,Grace_of_My_Heart,R,Comedy,1996.0,"September_13,_1996_(United_States)",6.7,3600.0,Allison_Anders,Allison_Anders,Illeana_Douglas,United_States,5000000.0,660313.0,Cappa_Production,116.0,September
1792,Ed,PG,Comedy,1996.0,"March_15,_1996_(United_States)",2.7,8200.0,Bill_Couturié,Ken_Richards,Matt_LeBlanc,United_States,24000000.0,4422380.0,Longview_Entertainment,94.0,March
1793,The_Game,R,Drama,1997.0,"September_12,_1997_(United_States)",7.8,361000.0,David_Fincher,John_Brancato,Michael_Douglas,United_States,50000000.0,109423648.0,Polygram_Filmed_Entertainment,129.0,September
1794,Boogie_Nights,R,Drama,1997.0,"October_31,_1997_(United_States)",7.9,246000.0,Paul_Thomas_Anderson,Paul_Thomas_Anderson,Mark_Wahlberg,United_States,15000000.0,43101594.0,New_Line_Cinema,155.0,October
1795,Titanic,PG_13,Drama,1997.0,"December_19,_1997_(United_States)",7.8,1100000.0,James_Cameron,James_Cameron,Leonardo_DiCaprio,United_States,200000000.0,2201647264.0,Twentieth_Century_Fox,194.0,December
1796,The_Fifth_Element,PG_13,Action,1997.0,"May_9,_1997_(United_States)",7.7,444000.0,Luc_Besson,Luc_Besson,Bruce_Willis,France,93000000.0,263920180.0,Columbia_Pictures,126.0,May
1797,Austin_Powers:_International_Man_of_Mystery,PG_13,Adventure,1997.0,"May_2,_1997_(United_States)",7.0,227000.0,Jay_Roach,Mike_Myers,Mike_Myers,United_States,16500000.0,67683989.0,Capella_International,89.0,May
1798,Lolita,R,Drama,1997.0,"September_25,_1998_(United_States)",6.9,54000.0,Adrian_Lyne,Vladimir_Nabokov,Jeremy_Irons,France,62000000.0,1071255.0,Guild,137.0,September
1799,Good_Will_Hunting,R,Drama,1997.0,"January_9,_1998_(United_States)",8.3,887000.0,Gus_Van_Sant,Matt_Damon,Robin_Williams,United_States,10000000.0,225933435.0,Miramax,126.0,January
